Afghanistan,41,652230,Middle East,,0.1,52,,1200,13500,18000000,42150,,,31822848,2.29,0,316000,2.2,-1.83,140000000,140000000,,,50.49,1000000,223,,9.6,,3.1,45300000000,5983000000,,,0,986100000,0,76.5,23.5,2489000000,,,1280000000,14.12,-743900000,1950,6589000,-8.7,38.84
Akrotiri,224,123,Eastern Europe,,,,,,,,,,,15700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,145,28748,Eastern Europe,22.5,,4,,41,312000,3500000,18000,339,61.1,3020209,0.3,3121,38390,21.3,-3.31,10000000,10000000,1.47,17,77.96,1300000,15528,0.4,6.3,34.5,1.7,26730000000,2302000000,,,0,7481000000,0,90.1,9.9,4669000000,3.3,5.25,6108000000,6.47,-1137000000,16870,4183000,-4.2,12.73
Algeria,10,2381741,Northern Africa,28.4,0.1,157,,,3200000,37692000,113655,3973,13.2,38813722,1.88,571400,2301000,16,-0.93,82760000000,28820000000,4.48,38,76.39,4700000,676,2.5,3.9,35.3,3.1,285000000000,193000000000,25020000000,2433000000,0,46250000000,0,2.5,97.5,33680000000,4.3,4,5278000000,4.31,6697000000,1875000,117200000,-2.3,23.99
American Samoa,216,199,Oceania,,,3,,,10000,,241,,,54517,-0.35,0,5115,74.6,-21.64,0,0,,,74.91,,2387,,,,3,575300000,,,,0,155000000,0,0,100,147900000,,,,4.68,,0,426200,-6.1,22.87
Andorra,196,468,Western Europe,,,,,,39000,65000,320,,41.1,85458,0.17,,,25.2,0,,,,,82.65,67100,28383,,7.2,,-1.6,3163000000,,,,,91240000,0,23.3,61.3,562400000,,,,6.82,,,,-0.3,8.48
Angola,23,1246700,Middle Africa,,2.3,176,,1300,303000,9800000,51429,2764,14.7,19088106,2.78,38760,816300,6.4,0.47,752000000,733000000,3.63,7,55.29,606700,20703,5.5,3.5,,5.6,132000000000,37940000000,17150000000,12870000000,0,5118000000,0,43.1,56.9,4592000000,3.5,30,22710000000,11.67,10690000000,1872000,26970000,3.4,38.97
Anguilla,227,91,Caribbean,,,23,,,6000,26000,175,,20,16086,2.06,,,,12.43,,,,,81.2,3700,7764,2,,,-8.5,175400000,,,,,,,,,,2.8,6.5,8800000,4.54,-54300000,,,-5,12.68
Antigua and Barbuda,201,443,Caribbean,19.9,,3,,,35000,179800,1170,,89,91295,1.25,0,5000,25.6,2.23,0,0,,1257,76.12,65000,11532,1,5.9,,1.7,1610000000,,,,0,115000000,0,0,100,107000000,2.4,6.5,441200000,5.7,-164800000,0,731600,-0.8,15.94
Argentina,8,2780400,South America,18.3,0.4,1138,43580000000,11000,10000000,58600000,231374,36966,45.8,43024374,0.95,622200,2594000,29.7,0,38770000000,43290000000,0.91,36,77.51,13694000,11232000,2.7,8.1,45.8,3.5,771000000000,33650000000,116000000000,34210000000,0.2,119000000000,3.1,27.6,66.2,111000000000,6.3,,112000000000,7.34,-2371000000,723200,190600000,-3.2,16.88
