id,country,gdp
3,United States,"$16,720,000,000,000 "
27,European Union,"$15,830,000,000,000 "
4,China,"$13,370,000,000,000 "
7,India,"$4,962,000,000,000 "
62,Japan,"$4,729,000,000,000 "
63,Germany,"$3,227,000,000,000 "
1,Russia,"$2,553,000,000,000 "
5,Brazil,"$2,422,000,000,000 "
80,United Kingdom,"$2,378,000,000,000 "
43,France,"$2,273,000,000,000 "
14,Mexico,"$1,845,000,000,000 "
72,Italy,"$1,805,000,000,000 "
109,"Korea, South","$1,666,000,000,000 "
2,Canada,"$1,518,000,000,000 "
52,Spain,"$1,389,000,000,000 "
15,Indonesia,"$1,285,000,000,000 "
37,Turkey,"$1,167,000,000,000 "
6,Australia,"$998,300,000,000 "
18,Iran,"$987,100,000,000 "
13,Saudi Arabia,"$927,800,000,000 "
139,Taiwan,"$926,400,000,000 "
70,Poland,"$814,000,000,000 "
8,Argentina,"$771,000,000,000 "
135,Netherlands,"$696,300,000,000 "
51,Thailand,"$674,300,000,000 "
25,South Africa,"$595,700,000,000 "
36,Pakistan,"$574,100,000,000 "
30,Egypt,"$551,400,000,000 "
26,Colombia,"$526,500,000,000 "
67,Malaysia,"$525,000,000,000 "
32,Nigeria,"$478,500,000,000 "
73,Philippines,"$454,300,000,000 "
141,Belgium,"$421,700,000,000 "
33,Venezuela,"$407,400,000,000 "
56,Sweden,"$393,800,000,000 "
184,Hong Kong,"$381,700,000,000 "
136,Switzerland,"$370,300,000,000 "
114,Austria,"$361,000,000,000 "
66,Vietnam,"$358,900,000,000 "
20,Peru,"$344,000,000,000 "
192,Singapore,"$339,000,000,000 "
46,Ukraine,"$337,400,000,000 "
38,Chile,"$335,400,000,000 "
95,Bangladesh,"$324,600,000,000 "
116,Czech Republic,"$286,500,000,000 "
10,Algeria,"$284,700,000,000 "
68,Norway,"$282,200,000,000 "
83,Romania,"$280,700,000,000 "
154,Israel,"$274,500,000,000 "
115,United Arab Emirates,"$269,800,000,000 "
97,Greece,"$266,000,000,000 "
59,Iraq,"$248,000,000,000 "
9,Kazakhstan,"$243,600,000,000 "
111,Portugal,"$243,300,000,000 "
134,Denmark,"$211,300,000,000 "
166,Qatar,"$198,700,000,000 "
110,Hungary,"$196,600,000,000 "
65,Finland,"$195,500,000,000 "
120,Ireland,"$190,400,000,000 "
58,Morocco,"$180,000,000,000 "
158,Kuwait,"$165,800,000,000 "
74,Ecuador,"$157,600,000,000 "
86,Belarus,"$150,400,000,000 "
76,New Zealand,"$136,000,000,000 "
122,Sri Lanka,"$134,500,000,000 "
131,Slovakia,"$133,400,000,000 "
23,Angola,"$131,800,000,000 "
106,Cuba,"$121,000,000,000 "
27,Ethiopia,"$118,200,000,000 "
57,Uzbekistan,"$112,600,000,000 "
40,Burma,"$111,100,000,000 "
93,Tunisia,"$108,400,000,000 "
89,Syria,"$107,600,000,000 "
105,Bulgaria,"$104,600,000,000 "
132,Dominican Republic,"$101,000,000,000 "
113,Azerbaijan,"$100,400,000,000 "
71,Oman,"$94,860,000,000 "
82,Ghana,"$90,410,000,000 "
16,Sudan,"$89,970,000,000 "
107,Guatemala,"$81,510,000,000 "
117,Serbia,"$80,470,000,000 "
49,Kenya,"$79,900,000,000 "
31,Tanzania,"$79,290,000,000 "
127,Croatia,"$78,150,000,000 "
17,Libya,"$73,600,000,000 "
123,Lithuania,"$67,430,000,000 "
163,Puerto Rico,"$64,840,000,000 "
170,Lebanon,"$64,310,000,000 "
50,Yemen,"$61,630,000,000 "
118,Panama,"$61,540,000,000 "
130,Costa Rica,"$61,430,000,000 "
28,Bolivia,"$58,340,000,000 "
155,Slovenia,"$56,500,000,000 "
91,Uruguay,"$56,270,000,000 "
53,Turkmenistan,"$55,160,000,000 "
81,Uganda,"$54,370,000,000 "
54,Cameroon,"$53,160,000,000 "
153,El Salvador,"$47,470,000,000 "
237,Macau,"$47,190,000,000 "
60,Paraguay,"$45,900,000,000 "
41,Afghanistan,"$45,300,000,000 "
69,Cote d'Ivoire,"$43,670,000,000 "
179,Luxembourg,"$42,670,000,000 "
94,Nepal,"$42,060,000,000 "
112,Jordan,"$40,020,000,000 "
99,"Korea, North","$40,000,000,000 "
90,Cambodia,"$39,640,000,000 "
103,Honduras,"$39,230,000,000 "
124,Latvia,"$38,870,000,000 "
188,Bahrain,"$34,960,000,000 "
48,Botswana,"$34,000,000,000 "
129,Bosnia and Herzegovina,"$32,160,000,000 "
77,Gabon,"$30,060,000,000 "
133,Estonia,"$29,940,000,000 "
11,"Congo, Democratic Republic of the","$29,390,000,000 "
35,Mozambique,"$28,150,000,000 "
21,Chad,"$28,000,000,000 "
98,Nicaragua,"$27,860,000,000 "
88,Senegal,"$27,720,000,000 "
121,Georgia,"$27,300,000,000 "
174,Trinidad and Tobago,"$27,140,000,000 "
145,Albania,"$26,730,000,000 "
75,Burkina Faso,"$26,510,000,000 "
39,Zambia,"$25,470,000,000 "
160,Timor-Leste,"$25,410,000,000 "
168,Jamaica,"$25,130,000,000 "
150,Macedonia,"$22,400,000,000 "
173,Brunei,"$22,250,000,000 "
47,Madagascar,"$22,030,000,000 "
171,Cyprus,"$21,620,000,000 "
181,Mauritius,"$20,950,000,000 "
84,Laos,"$20,780,000,000 "
143,Armenia,"$20,610,000,000 "
64,"Congo, Republic of the","$20,260,000,000 "
55,Papua New Guinea,"$19,960,000,000 "
146,Equatorial Guinea,"$19,680,000,000 "
96,Tajikistan,"$19,000,000,000 "
24,Mali,"$18,900,000,000 "
34,Namibia,"$17,790,000,000 "
19,Mongolia,"$17,030,000,000 "
102,Benin,"$16,650,000,000 "
149,Rwanda,"$16,370,000,000 "
100,Malawi,"$15,020,000,000 "
42,South Sudan,"$14,710,000,000 "
87,Kyrgyzstan,"$14,300,000,000 "
169,Kosovo,"$14,110,000,000 "
22,Niger,"$13,980,000,000 "
148,Haiti,"$13,420,000,000 "
108,Iceland,"$13,110,000,000 "
140,Moldova,"$12,680,000,000 "
79,Guinea,"$12,560,000,000 "
208,Malta,"$11,460,000,000 "
161,"Bahamas, The","$11,400,000,000 "
156,New Caledonia,"$9,280,000,000 "
119,Sierra Leone,"$9,156,000,000 "
29,Mauritania,"$8,204,000,000 "
172,West Bank,"$8,022,000,000 "
61,Zimbabwe,"$7,496,000,000 "
162,Montenegro,"$7,429,000,000 "
126,Togo,"$7,348,000,000 "
92,Suriname,"$7,120,000,000 "
202,Barbados,"$7,004,000,000 "
85,Guyana,"$6,593,000,000 "
159,Swaziland,"$6,259,000,000 "
44,Somalia,"$5,896,000,000 "
147,Burundi,"$5,750,000,000 "
250,Monaco,"$5,748,000,000 "
175,French Polynesia,"$5,650,000,000 "
232,Bermuda,"$5,600,000,000 "
137,Bhutan,"$5,235,000,000 "
225,Jersey,"$5,100,000,000 "
101,Eritrea,"$4,717,000,000 "
195,Guam,"$4,600,000,000 "
157,Fiji,"$4,450,000,000 "
142,Lesotho,"$4,265,000,000 "
194,Isle of Man,"$4,076,000,000 "
167,"Gambia, The","$3,678,000,000 "
45,Central African Republic,"$3,336,000,000 "
219,Liechtenstein,"$3,200,000,000 "
196,Andorra,"$3,163,000,000 "
152,Belize,"$3,083,000,000 "
210,Maldives,"$3,073,000,000 "
104,Liberia,"$2,898,000,000 "
200,Curacao,"$2,838,000,000 "
228,Guernsey,"$2,742,000,000 "
218,Aruba,"$2,516,000,000 "
151,Djibouti,"$2,505,000,000 "
199,Seychelles,"$2,404,000,000 "
211,Cayman Islands,"$2,250,000,000 "
176,Cabo Verde,"$2,222,000,000 "
193,Saint Lucia,"$2,216,000,000 "
12,Greenland,"$2,133,000,000 "
138,Guinea-Bissau,"$2,005,000,000 "
144,Solomon Islands,"$1,958,000,000 "
201,Antigua and Barbuda,"$1,610,000,000 "
182,Virgin Islands,"$1,577,000,000 "
183,Faroe Islands,"$1,471,000,000 "
207,Grenada,"$1,458,000,000 "
204,Saint Vincent and the Grenadines,"$1,325,000,000 "
229,San Marino,"$1,306,000,000 "
243,Gibraltar,"$1,275,000,000 "
164,Vanuatu,"$1,270,000,000 "
178,Samoa,"$1,145,000,000 "
189,Dominica,"$1,015,000,000 "
212,Saint Kitts and Nevis,"$952,000,000 "
180,Comoros,"$911,000,000 "
78,Western Sahara,"$906,500,000 "
190,Tonga,"$846,000,000 "
236,Sint Maarten,"$798,300,000 "
191,"Micronesia, Federated States of","$754,000,000 "
197,Northern Mariana Islands,"$733,000,000 "
187,Kiribati,"$698,000,000 "
186,Turks and Caicos Islands,"$632,000,000 "
216,American Samoa,"$575,300,000 "
220,British Virgin Islands,"$500,000,000 "
217,Marshall Islands,"$486,000,000 "
185,Sao Tome and Principe,"$421,000,000 "
198,Palau,"$245,500,000 "
214,Saint Pierre and Miquelon,"$215,300,000 "
215,Cook Islands,"$183,200,000 "
227,Anguilla,"$175,400,000 "
165,Falkland Islands (Islas Malvinas),"$164,500,000 "
221,Wallis and Futuna,"$60,000,000 "
240,Nauru,"$60,000,000 "
226,Montserrat,"$43,780,000 "
238,Tuvalu,"$40,000,000 "
209,"Saint Helena, Ascension, and Tristan da Cunha","$31,100,000 "
213,Niue,"$10,010,000 "
242,Tokelau,"$1,500,000 "
