id,country,population
4,China,"1,355,692,576"
7,India,"1,236,344,631"
27,European Union,"509,365,627"
3,United States,"318,892,103"
15,Indonesia,"253,609,643"
5,Brazil,"202,656,788"
36,Pakistan,"196,174,380"
32,Nigeria,"177,155,754"
95,Bangladesh,"166,280,712"
1,Russia,"142,470,272"
62,Japan,"127,103,388"
14,Mexico,"120,286,655"
73,Philippines,"107,668,231"
27,Ethiopia,"96,633,458"
66,Vietnam,"93,421,835"
30,Egypt,"86,895,099"
37,Turkey,"81,619,392"
63,Germany,"80,996,685"
18,Iran,"80,840,713"
11,"Congo, Democratic Republic of the","77,433,744"
51,Thailand,"67,741,401"
43,France,"66,259,012"
80,United Kingdom,"63,742,977"
72,Italy,"61,680,122"
40,Burma,"55,746,253"
31,Tanzania,"49,639,138"
109,"Korea, South","49,039,986"
25,South Africa,"48,375,645"
52,Spain,"47,737,941"
26,Colombia,"46,245,297"
49,Kenya,"45,010,056"
46,Ukraine,"44,291,413"
8,Argentina,"43,024,374"
10,Algeria,"38,813,722"
70,Poland,"38,346,279"
81,Uganda,"35,918,915"
16,Sudan,"35,482,233"
2,Canada,"34,834,841"
58,Morocco,"32,987,206"
59,Iraq,"32,585,692"
41,Afghanistan,"31,822,848"
94,Nepal,"30,986,975"
20,Peru,"30,147,935"
67,Malaysia,"30,073,353"
57,Uzbekistan,"28,929,716"
33,Venezuela,"28,868,486"
13,Saudi Arabia,"27,345,986"
50,Yemen,"26,052,966"
82,Ghana,"25,758,108"
99,"Korea, North","24,851,627"
35,Mozambique,"24,692,144"
139,Taiwan,"23,359,928"
47,Madagascar,"23,201,926"
54,Cameroon,"23,130,708"
69,Cote d'Ivoire,"22,848,945"
6,Australia,"22,507,617"
122,Sri Lanka,"21,866,445"
83,Romania,"21,729,871"
23,Angola,"19,088,106"
75,Burkina Faso,"18,365,123"
89,Syria,"17,951,639"
9,Kazakhstan,"17,948,816"
22,Niger,"17,466,172"
100,Malawi,"17,377,468"
38,Chile,"17,363,894"
135,Netherlands,"16,877,351"
24,Mali,"16,455,903"
74,Ecuador,"15,654,411"
90,Cambodia,"15,458,332"
107,Guatemala,"14,647,083"
39,Zambia,"14,638,505"
61,Zimbabwe,"13,771,721"
88,Senegal,"13,635,927"
149,Rwanda,"12,337,138"
42,South Sudan,"11,562,695"
79,Guinea,"11,474,383"
21,Chad,"11,412,107"
106,Cuba,"11,047,251"
93,Tunisia,"10,937,521"
111,Portugal,"10,813,834"
97,Greece,"10,775,557"
28,Bolivia,"10,631,486"
116,Czech Republic,"10,627,448"
141,Belgium,"10,449,361"
44,Somalia,"10,428,043"
147,Burundi,"10,395,931"
132,Dominican Republic,"10,349,741"
102,Benin,"10,160,556"
148,Haiti,"9,996,731"
110,Hungary,"9,919,128"
56,Sweden,"9,723,809"
113,Azerbaijan,"9,686,210"
86,Belarus,"9,608,058"
103,Honduras,"8,598,561"
114,Austria,"8,223,062"
136,Switzerland,"8,061,516"
96,Tajikistan,"8,051,512"
112,Jordan,"7,930,491"
154,Israel,"7,821,850"
126,Togo,"7,351,374"
117,Serbia,"7,209,764"
184,Hong Kong,"7,112,688"
105,Bulgaria,"6,924,716"
84,Laos,"6,803,699"
60,Paraguay,"6,703,860"
55,Papua New Guinea,"6,552,730"
101,Eritrea,"6,380,803"
17,Libya,"6,244,174"
153,El Salvador,"6,125,512"
170,Lebanon,"5,882,562"
98,Nicaragua,"5,848,641"
119,Sierra Leone,"5,743,725"
115,United Arab Emirates,"5,628,805"
87,Kyrgyzstan,"5,604,212"
134,Denmark,"5,569,077"
192,Singapore,"5,567,301"
131,Slovakia,"5,443,583"
45,Central African Republic,"5,277,959"
65,Finland,"5,268,799"
53,Turkmenistan,"5,171,943"
68,Norway,"5,147,792"
121,Georgia,"4,935,880"
120,Ireland,"4,832,765"
130,Costa Rica,"4,755,234"
64,"Congo, Republic of the","4,662,446"
127,Croatia,"4,470,534"
76,New Zealand,"4,401,916"
104,Liberia,"4,092,310"
129,Bosnia and Herzegovina,"3,871,643"
163,Puerto Rico,"3,620,897"
118,Panama,"3,608,431"
140,Moldova,"3,583,288"
29,Mauritania,"3,516,806"
123,Lithuania,"3,505,738"
91,Uruguay,"3,332,972"
71,Oman,"3,219,775"
143,Armenia,"3,060,631"
145,Albania,"3,020,209"
19,Mongolia,"2,953,190"
168,Jamaica,"2,930,050"
158,Kuwait,"2,742,711"
172,West Bank,"2,731,052"
34,Namibia,"2,198,406"
124,Latvia,"2,165,165"
48,Botswana,"2,155,784"
166,Qatar,"2,123,160"
150,Macedonia,"2,091,719"
155,Slovenia,"1,988,292"
142,Lesotho,"1,942,008"
167,"Gambia, The","1,925,527"
169,Kosovo,"1,859,203"
206,Gaza Strip,"1,816,379"
138,Guinea-Bissau,"1,693,398"
77,Gabon,"1,672,597"
159,Swaziland,"1,419,623"
181,Mauritius,"1,331,155"
188,Bahrain,"1,314,089"
133,Estonia,"1,257,921"
174,Trinidad and Tobago,"1,223,916"
160,Timor-Leste,"1,201,542"
171,Cyprus,"1,172,458"
157,Fiji,"903,207"
151,Djibouti,"810,179"
180,Comoros,"766,865"
85,Guyana,"735,554"
137,Bhutan,"733,643"
146,Equatorial Guinea,"722,254"
162,Montenegro,"650,036"
144,Solomon Islands,"609,883"
237,Macau,"587,914"
92,Suriname,"573,311"
78,Western Sahara,"554,795"
176,Cabo Verde,"538,535"
179,Luxembourg,"520,672"
173,Brunei,"422,675"
208,Malta,"412,655"
210,Maldives,"393,595"
152,Belize,"340,844"
161,"Bahamas, The","321,834"
108,Iceland,"317,351"
202,Barbados,"289,680"
175,French Polynesia,"280,026"
156,New Caledonia,"267,840"
164,Vanuatu,"266,937"
178,Samoa,"196,628"
185,Sao Tome and Principe,"190,428"
193,Saint Lucia,"163,362"
195,Guam,"161,001"
200,Curacao,"146,836"
218,Aruba,"110,663"
207,Grenada,"110,152"
190,Tonga,"106,440"
191,"Micronesia, Federated States of","105,681"
187,Kiribati,"104,488"
182,Virgin Islands,"104,170"
204,Saint Vincent and the Grenadines,"102,918"
225,Jersey,"96,513"
199,Seychelles,"91,650"
201,Antigua and Barbuda,"91,295"
194,Isle of Man,"86,866"
196,Andorra,"85,458"
189,Dominica,"73,449"
217,Marshall Islands,"70,983"
232,Bermuda,"69,839"
228,Guernsey,"65,849"
12,Greenland,"57,728"
211,Cayman Islands,"54,914"
216,American Samoa,"54,517"
212,Saint Kitts and Nevis,"51,538"
197,Northern Mariana Islands,"51,483"
183,Faroe Islands,"49,947"
186,Turks and Caicos Islands,"49,070"
236,Sint Maarten,"39,689"
219,Liechtenstein,"37,313"
229,San Marino,"32,742"
220,British Virgin Islands,"32,680"
231,Saint Martin,"31,530"
250,Monaco,"30,508"
243,Gibraltar,"29,185"
198,Palau,"21,186"
227,Anguilla,"16,086"
223,Dhekelia,"15,700"
224,Akrotiri,"15,700"
221,Wallis and Futuna,"15,561"
238,Tuvalu,"10,782"
215,Cook Islands,"10,134"
240,Nauru,"9,488"
209,"Saint Helena, Ascension, and Tristan da Cunha","7,776"
149,Saint Barthelemy,"7,267"
214,Saint Pierre and Miquelon,"5,716"
226,Montserrat,"5,215"
165,Falkland Islands (Islas Malvinas),"3,140"
235,Norfolk Island,"2,210"
125,Svalbard,"1,872"
222,Christmas Island,"1,530"
242,Tokelau,"1,337"
213,Niue,"1,190"
252,Holy See (Vatican City),842
241,Cocos (Keeling) Islands,596
234,Pitcairn Islands,48
