country,id,sq_km
Afghanistan,41,"652,230"
Akrotiri,224,123
Albania,145,"28,748"
Algeria,10,"2,381,741"
American Samoa,216,199
Andorra,196,468
Angola,23,"1,246,700"
Anguilla,227,91
Antigua and Barbuda,201,443
Argentina,8,"2,780,400"
Armenia,143,"29,743"
Aruba,218,180
Ashmore and Cartier Islands,247,5
Australia,6,"7,741,220"
Austria,114,"83,871"
Azerbaijan,113,"86,600"
"Bahamas, The",161,"13,880"
Bahrain,188,760
Bangladesh,95,"143,998"
Barbados,202,430
Belarus,86,"207,600"
Belgium,141,"30,528"
Belize,152,"22,966"
Benin,102,"112,622"
Bermuda,232,54
Bhutan,137,"38,394"
Bolivia,28,"1,098,581"
Bosnia and Herzegovina,129,"51,197"
Botswana,48,"581,730"
Bouvet Island,233,49
Brazil,5,"8,514,877"
British Indian Ocean Territory,128,"54,400"
British Virgin Islands,220,151
Brunei,173,"5,765"
Bulgaria,105,"110,879"
Burkina Faso,75,"274,200"
Burma,40,"676,578"
Burundi,147,"27,830"
Cabo Verde,176,"4,033"
Cambodia,90,"181,035"
Cameroon,54,"475,440"
Canada,2,"9,984,670"
Cayman Islands,211,264
Central African Republic,45,"622,984"
Chad,21,"1,284,000"
Chile,38,"756,102"
China,4,"9,596,961"
Christmas Island,222,135
Clipperton Island,245,6
Cocos (Keeling) Islands,241,14
Colombia,26,"1,138,910"
Comoros,180,"2,235"
"Congo, Democratic Republic of the",11,"2,344,858"
"Congo, Republic of the",64,"342,000"
Cook Islands,215,236
Coral Sea Islands,249,3
Costa Rica,130,"51,100"
Cote d'Ivoire,69,"322,463"
Croatia,127,"56,594"
Cuba,106,"110,860"
Curacao,200,444
Cyprus,171,"9,251"
Czech Republic,116,"78,867"
Denmark,134,"43,094"
Dhekelia,223,131
Djibouti,151,"23,200"
Dominica,189,751
Dominican Republic,132,"48,670"
Ecuador,74,"283,561"
Egypt,30,"1,001,450"
El Salvador,153,"21,041"
Equatorial Guinea,146,"28,051"
Eritrea,101,"117,600"
Estonia,133,"45,228"
Ethiopia,27,"1,104,300"
Falkland Islands (Islas Malvinas),165,"12,173"
Faroe Islands,183,"1,393"
Fiji,157,"18,274"
Finland,65,"338,145"
France,43,"643,801"
French Polynesia,175,"4,167"
French Southern and Antarctic Lands,230,55
Gabon,77,"267,667"
"Gambia, The",167,"11,295"
Gaza Strip,206,360
Georgia,121,"69,700"
Germany,63,"357,022"
Ghana,82,"238,533"
Gibraltar,243,7
Greece,97,"131,957"
Greenland,12,"2,166,086"
Grenada,207,344
Guam,195,544
Guatemala,107,"108,889"
Guernsey,228,78
Guinea,79,"245,857"
Guinea-Bissau,138,"36,125"
Guyana,85,"214,969"
Haiti,148,"27,750"
Heard Island and McDonald Islands,203,412
Holy See (Vatican City),252,0
Honduras,103,"112,090"
Hong Kong,184,"1,104"
Howland Island,251,2
Hungary,110,"93,028"
Iceland,108,"103,000"
India,7,"3,287,263"
Indonesia,15,"1,904,569"
Iran,18,"1,648,195"
Iraq,59,"438,317"
Ireland,120,"70,273"
Isle of Man,194,572
Israel,154,"20,770"
Italy,72,"301,340"
Jamaica,168,"10,991"
Jan Mayen,205,377
Japan,62,"377,915"
Jersey,225,116
Jordan,112,"89,342"
Kazakhstan,9,"2,724,900"
Kenya,49,"580,367"
Kiribati,187,811
"Korea, North",99,"120,538"
"Korea, South",109,"99,720"
Kosovo,169,"10,887"
Kuwait,158,"17,818"
Kyrgyzstan,87,"199,951"
Laos,84,"236,800"
Latvia,124,"64,589"
Lebanon,170,"10,400"
Lesotho,142,"30,355"
Liberia,104,"111,369"
Libya,17,"1,759,540"
Liechtenstein,219,160
Lithuania,123,"65,300"
Luxembourg,179,"2,586"
Macau,237,28
Macedonia,150,"25,713"
Madagascar,47,"587,041"
Malawi,100,"118,484"
Malaysia,67,"329,847"
Maldives,210,298
Mali,24,"1,240,192"
Malta,208,316
Marshall Islands,217,181
Mauritania,29,"1,030,700"
Mauritius,181,"2,040"
Mexico,14,"1,964,375"
"Micronesia, Federated States of",191,702
Moldova,140,"33,851"
Monaco,250,2
Mongolia,19,"1,564,116"
Montenegro,162,"13,812"
Montserrat,226,102
Morocco,58,"446,550"
Mozambique,35,"799,380"
Namibia,34,"824,292"
Nauru,240,21
Navassa Island,246,5
Nepal,94,"147,181"
Netherlands,135,"41,543"
New Caledonia,156,"18,575"
New Zealand,76,"267,710"
Nicaragua,98,"130,370"
Niger,22,"1,267,000"
Nigeria,32,"923,768"
Niue,213,260
Norfolk Island,235,36
Northern Mariana Islands,197,464
Norway,68,"323,802"
Oman,71,"309,500"
Pakistan,36,"796,095"
Palau,198,459
Panama,118,"75,420"
Papua New Guinea,55,"462,840"
Paraguay,60,"406,752"
Peru,20,"1,285,216"
Philippines,73,"300,000"
Pitcairn Islands,234,47
Poland,70,"312,685"
Portugal,111,"92,090"
Puerto Rico,163,"13,790"
Qatar,166,"11,586"
Romania,83,"238,391"
Russia,1,"17,098,242"
Rwanda,149,"26,338"
"Saint Helena, Ascension, and Tristan da Cunha",209,308
Saint Kitts and Nevis,212,261
Saint Lucia,193,616
Saint Martin,231,54
Saint Pierre and Miquelon,214,242
Saint Vincent and the Grenadines,204,389
Samoa,178,"2,831"
San Marino,229,61
Sao Tome and Principe,185,964
Saudi Arabia,13,"2,149,690"
Senegal,88,"196,722"
Serbia,117,"77,474"
Seychelles,199,455
Sierra Leone,119,"71,740"
Singapore,192,697
Sint Maarten,236,34
Slovakia,131,"49,035"
Slovenia,155,"20,273"
Solomon Islands,144,"28,896"
Somalia,44,"637,657"
South Africa,25,"1,219,090"
South Georgia and South Sandwich Islands,177,"3,903"
South Sudan,42,"644,329"
Spain,52,"505,370"
Spratly Islands,248,5
Sri Lanka,122,"65,610"
Sudan,16,"1,861,484"
Suriname,92,"163,820"
Svalbard,125,"62,045"
Swaziland,159,"17,364"
Sweden,56,"450,295"
Switzerland,136,"41,277"
Syria,89,"185,180"
Taiwan,139,"35,980"
Tajikistan,96,"143,100"
Tanzania,31,"947,300"
Thailand,51,"513,120"
Timor-Leste,160,"14,874"
Togo,126,"56,785"
Tokelau,242,12
Tonga,190,747
Trinidad and Tobago,174,"5,128"
Tunisia,93,"163,610"
Turkey,37,"783,562"
Turkmenistan,53,"488,100"
Turks and Caicos Islands,186,948
Tuvalu,238,26
Uganda,81,"241,038"
Ukraine,46,"603,550"
United Arab Emirates,115,"83,600"
United Kingdom,80,"243,610"
United States,3,"9,826,675"
United States Pacific Island Wildlife Refuges,239,22
Uruguay,91,"176,215"
Uzbekistan,57,"447,400"
Vanuatu,164,"12,189"
Venezuela,33,"912,050"
Vietnam,66,"331,210"
Virgin Islands,182,"1,910"
Wake Island,244,7
Wallis and Futuna,221,142
West Bank,172,"5,860"
Western Sahara,78,"266,000"
Yemen,50,"527,968"
Zambia,39,"752,618"
Zimbabwe,61,"390,757"
